Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
0.14,5.83,4.77,0.99,1.23,4.12,4.89,2.81,1.87,5.11,3.48,0.73,2.77
2.34,2.95,0.5,1.56,0.42,0.28,2.69,0.11,3.77,4.93,3.24,3.19,2.29
1.88,0.52,5.15,0.77,5.69,5.78,4.0,5.93,2.59,3.56,2.9,2.76,3.49
5.23,1.88,4.11,3.81,3.5,2.42,2.95,1.15,4.43,4.86,4.26,5.12,0.61
4.21,2.8,1.79,3.83,3.21,1.17,1.14,4.23,2.66,3.82,1.16,2.42,3.33
0.04,5.44,1.66,1.07,4.44,4.12,1.57,4.42,3.84,4.85,0.79,5.88,1.94
0.22,3.74,5.98,3.26,2.19,2.66,1.16,3.78,5.92,2.44,1.84,2.97,1.4
3.83,4.92,5.76,0.5,0.15,2.64,1.43,3.34,3.35,2.57,5.54,1.65,4.41
2.6,5.49,4.33,1.47,4.54,1.15,2.81,0.77,1.96,3.45,3.22,1.06,5.28
2.11,5.23,0.11,2.66,0.82,4.94,2.14,4.03,2.65,4.83,4.45,1.63,5.13
3.66,4.94,1.79,3.6,2.05,3.56,0.99,1.14,0.51,5.51,5.79,3.6,3.47
4.8,4.45,1.45,4.03,2.98,0.21,2.91,2.26,2.4,5.24,1.14,3.15,5.63
1.52,0.72,0.82,1.62,4.8,4.47,1.04,2.17,4.61,5.63,3.37,2.5,1.89
5.07,3.36,2.2,2.75,5.61,1.39,2.66,4.42,2.35,1.59,5.52,5.32,3.37
0.54,5.28,2.33,0.94,5.3,2.35,1.42,5.38,1.75,0.39,4.93,3.25,2.74
0.77,3.75,1.54,4.18,4.08,2.27,5.56,1.47,3.21,1.25,3.94,1.71,1.28
5.95,1.18,2.52,0.98,2.55,1.19,3.3,2.25,2.81,1.27,2.21,3.08,5.33
5.46,5.81,2.86,1.91,2.85,1.29,5.87,1.61,3.65,5.96,4.29,1.88,2.1
1.66,4.42,3.93,3.73,0.45,4.48,4.17,0.78,0.29,3.6,5.17,5.61,1.09
4.56,4.29,2.89,1.87,2.55,0.4,4.75,2.81,4.46,2.78,3.04,4.86,2.79
5.64,5.37,5.08,3.93,1.94,4.18,1.73,2.46,0.56,5.6,4.19,1.36,5.42
0.81,3.74,4.77,2.47,0.06,1.06,2.07,1.2,1.7,2.73,2.28,4.05,5.49
1.6,1.68,2.3,3.69,3.25,2.44,2.55,1.76,4.38,1.26,0.28,3.14,5.29
0.37,4.06,3.37,5.53,3.82,5.79,5.02,1.3,2.51,4.85,2.69,2.27,5.17
0.51,5.45,4.07,2.24,1.1,2.15,3.65,0.86,4.06,3.32,0.58,4.31,3.66
5.82,4.45,4.55,2.22,4.54,5.43,2.71,4.28,0.28,3.47,5.32,1.96,5.54
0.55,2.93,5.6,3.57,4.62,2.63,0.41,5.4,0.06,5.72,4.65,5.3,3.18
2.76,5.24,2.83,3.15,2.86,1.51,1.49,2.26,1.38,2.07,5.57,0.54,5.24
3.58,5.94,5.55,3.03,2.28,3.87,3.05,5.57,3.63,0.69,1.89,2.13,5.31
2.76,5.57,4.14,4.32,1.15,2.37,3.09,2.66,1.62,0.74,0.11,0.87,2.01
4.52,3.68,1.66,3.18,5.67,4.03,3.31,5.31,0.94,2.6,1.38,4.72,1.22
4.59,1.49,0.73,2.45,0.35,5.2,5.43,3.37,0.25,3.67,1.22,1.58,3.14
4.84,1.36,3.5,2.19,1.93,0.79,0.84,4.53,5.3,3.94,3.36,0.81,3.04
1.47,1.32,3.85,0.82,1.4,3.71,3.61,4.55,0.79,5.68,3.58,3.44,4.8
5.45,4.37,0.41,0.39,1.86,3.15,4.7,5.4,4.51,1.3,5.53,2.33,1.45
1.8,4.49,3.91,3.07,3.53,1.74,2.16,5.47,4.73,3.5,0.46,0.79,5.68
0.41,4.22,5.94,3.19,5.29,2.21,3.69,5.3,3.97,1.17,4.51,0.24,3.4
1.19,3.25,1.34,5.35,3.16,1.53,4.37,3.49,2.95,0.99,2.93,4.54,4.27
5.35,2.34,0.76,5.34,0.3,3.74,3.86,5.45,0.37,3.51,0.53,1.36,4.01
2.09,1.4,5.51,5.14,1.16,4.2,4.21,0.1,5.2,4.93,3.46,1.33,0.35
3.74,2.97,1.75,2.79,4.97,3.58,5.95,2.84,2.72,4.63,4.62,5.59,1.33
0.02,1.85,1.74,3.85,0.04,3.06,5.42,0.75,0.21,4.8,1.65,1.2,0.85
1.34,5.64,5.16,2.22,5.57,3.25,2.51,4.89,0.24,0.32,2.53,1.4,1.89
0.69,0.72,3.09,2.37,1.87,5.55,3.63,0.18,5.91,1.75,4.23,5.97,4.37
1.76,4.13,4.01,3.27,5.53,4.99,3.98,4.78,0.87,5.68,3.89,3.92,2.63
1.72,5.82,5.39,3.87,4.89,0.85,0.28,2.56,4.17,1.95,0.62,5.66,0.55
5.53,3.3,0.07,4.41,1.25,1.53,3.23,3.8,0.55,5.78,1.86,0.4,0.22
0.8,5.01,2.71,5.79,5.6,3.31,3.5,4.9,4.91,4.59,3.16,1.95,5.7
3.38,3.75,2.5,3.19,1.29,4.86,2.29,1.79,5.91,1.5,0.25,0.92,0.34
1.11,1.71,2.59,1.87,2.64,0.24,0.8,1.5,4.66,2.74,0.42,5.65,3.6
2.41,0.37,4.44,1.7,3.19,3.75,1.84,5.0,2.92,3.7,4.55,0.48,5.09
1.24,4.47,3.42,5.37,5.35,3.05,5.93,4.1,1.67,1.92,3.23,5.71,0.61
0.2,0.36,0.02,3.29,0.55,0.11,4.19,5.18,4.21,2.71,4.03,4.21,0.19
3.11,5.7,0.78,2.3,3.74,5.48,5.53,2.43,3.93,2.32,4.59,1.59,1.53
5.17,0.34,4.1,2.02,0.4,1.31,4.48,2.34,4.56,4.36,1.68,1.84,4.08
2.61,2.06,5.96,3.27,2.23,2.51,5.69,1.17,1.7,0.34,3.28,2.08,0.36
5.19,1.4,0.7,2.08,2.46,1.28,1.49,3.34,5.64,3.68,5.18,3.06,2.79
1.66,5.71,3.4,4.73,0.88,5.17,1.46,0.12,0.71,4.01,3.81,0.88,2.8
0.45,5.6,1.01,4.63,0.81,1.82,5.46,1.54,1.33,3.81,0.33,3.8,2.28
3.45,5.53,2.08,2.53,4.58,0.66,5.54,3.68,3.67,3.9,0.89,3.9,5.46
5.5,4.98,5.56,3.72,0.51,4.7,2.28,1.58,3.15,3.25,3.67,2.18,1.42
0.08,0.83,4.39,1.05,5.17,4.65,0.68,4.82,1.4,5.52,5.95,0.79,4.7
3.05,5.31,5.74,5.45,1.62,2.12,1.92,3.28,5.48,5.9,2.84,3.73,0.04
1.02,1.62,1.28,1.14,3.18,3.01,5.7,4.45,5.2,0.02,1.21,0.94,3.73
3.82,2.63,4.36,0.18,3.64,2.26,0.1,3.57,1.17,1.28,1.66,2.51,5.5
5.38,4.76,4.13,5.01,4.08,1.46,1.56,3.63,0.1,0.7,5.89,0.43,1.27
4.7,3.81,5.58,4.36,5.81,0.58,5.56,0.97,3.45,0.89,4.83,1.91,2.56
1.36,3.12,4.89,0.56,0.51,3.48,3.3,2.8,1.92,3.71,0.26,1.17,0.03
2.95,5.18,2.37,5.56,4.04,1.08,2.86,1.92,4.72,2.33,5.44,4.69,3.95
2.28,4.76,2.16,0.05,2.52,4.23,3.85,3.44,1.8,0.79,3.03,5.8,4.98
0.53,5.48,3.5,3.42,3.54,1.29,2.66,4.66,5.27,4.76,1.85,2.6,3.79
